date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
2014-03-07,March,2014,Friday,1,0,0,1878.0400390625,94.98999786376953,48.43000030517578,109.14,1.1500000000000057,1.0649134179090636,-15.90966796875,-0.3655605047905519,1.010009765625,0.05380892952486782,1.2299957275390625,1.3118554815644279,-0.3600006103515625,-0.7378573551881096,50.49469323343284,0.017092266905663678,0.11987107797914719,-0.10277881107348351,109.06269177972433,109.03501269942551,108.90507641121445
2014-03-10,March,2014,Monday,1,0,0,1877.1700439453125,95.5,48.439998626708984,108.27,-0.8700000000000045,-0.7971412864211103,-1.77001953125,-0.040819410536185874,-0.8699951171875,-0.04632463094992323,0.5100021362304688,0.5369008818822074,0.009998321533203125,0.020644892567012185,46.766135453259466,-0.04656396670350205,0.08658406904261734,-0.1331480357461194,108.95699954242775,108.97834509206065,108.89875724294367
2014-03-11,March,2014,Tuesday,1,0,0,1867.6300048828125,94.01000213623047,48.220001220703125,108.35,0.0799999999999983,0.07388935069732039,-27.26025390625,-0.6289206860821905,-9.5400390625,-0.5082138985368356,-1.4899978637695312,-1.56020718719323,-0.21999740600585938,-0.4541647651586822,47.15256866136045,-0.08952467432661138,0.05136232036877159,-0.14088699469538296,108.87606627010405,108.93180101116727,108.8932969718696
2014-03-12,March,2014,Wednesday,1,0,0,1868.199951171875,94.20999908447266,48.209999084472656,107.88,-0.46999999999999886,-0.43377941855099467,16.14013671875,0.37472544601737656,0.5699462890625,0.030517087837123036,0.1999969482421875,0.2127400741384733,-0.01000213623046875,-0.02074271252024973,45.08203401549023,-0.15965600167432115,0.009158655960153042,-0.16881465763447417,108.74325743409018,108.85388982515488,108.88321441493558
2014-03-13,March,2014,Thursday,1,0,0,1846.3399658203125,93.63999938964844,47.59000015258789,107.48,-0.3999999999999915,-0.3707823507600905,-62.91015625,-1.4551319263895746,-21.8599853515625,-1.1701095130556172,-0.5699996948242188,-0.6050309949723442,-0.6199989318847656,-1.286038049489313,43.337853773999,-0.24469158860857476,-0.04161139295359252,-0.20308019565498225,108.57482310954484,108.75212020847674,108.86925208244867
2014-03-14,March,2014,Friday,1,0,0,1841.1300048828125,93.47000122070312,47.689998626708984,108.08,0.5999999999999943,0.5582433941198284,-15.02001953125,-0.3525478663295667,-5.2099609375,-0.28217776974703845,-0.1699981689453125,-0.1815443934786165,0.09999847412109375,0.21012497121342122,46.670804077289006,-0.260663155709679,-0.08542174550480983,-0.1752414102048692,108.50884669493887,108.70233352636735,108.86139882789695
2014-03-17,March,2014,Monday,1,0,0,1858.8299560546875,94.31999969482422,47.65999984741211,106.99,-1.0900000000000034,-1.0085122131754276,34.55029296875,0.8138289386984798,17.699951171875,0.9613634629240364,0.8499984741210938,0.9093810452768247,-0.029998779296875,-0.06290371180692755,41.854261220082414,-0.3571575384161463,-0.13976890408707712,-0.21738863432906916,108.30633380228035,108.5754940058957,108.84277794403728
2014-03-18,March,2014,Tuesday,1,0,0,1872.25,94.70999908447266,47.560001373291016,106.79,-0.19999999999998863,-0.18693335825776813,53.35986328125,1.2467402854288157,13.4200439453125,0.721961893372769,0.3899993896484375,0.41348535931964303,-0.09999847412109375,-0.20981635426196021,41.01779079091022,-0.4446427950845475,-0.2007436822865712,-0.24389911279797633,108.10415596197632,108.44323519064417,108.82235229285284
2014-03-19,March,2014,Wednesday,1,0,0,1860.77001953125,93.7300033569336,47.31999969482422,105.95,-0.8400000000000034,-0.7865905047289123,-25.7099609375,-0.5933099775888961,-11.47998046875,-0.6131649335692324,-0.9799957275390625,-1.0347331190078468,-0.24000167846679688,-0.5046292504978345,37.61736532099271,-0.5751267677440097,-0.2756202993780589,-0.29950646836595085,107.81693516704614,108.25855110244831,108.79377167302346
2014-03-20,March,2014,Thursday,1,0,0,1872.010009765625,94.58000183105469,46.52000045776367,105.73,-0.21999999999999886,-0.20764511562056942,11.68994140625,0.2713794489096255,11.239990234375,0.6040504799839086,0.8499984741210938,0.9068584697305537,-0.7999992370605469,-1.6906154738374757,36.75787794098848,-0.6883535068049014,-0.3581669408634274,-0.330186565941474,107.53867714477333,108.07125102078547,108.76328638274461
2014-03-21,March,2014,Friday,1,0,0,1866.52001953125,94.30999755859375,46.5099983215332,107.2,1.4699999999999989,1.390333869289706,-42.5,-0.9839580027189987,-5.489990234375,-0.2932671409733745,-0.2700042724609375,-0.2854771275467294,-0.01000213623046875,-0.021500722553835505,45.6874502495502,-0.6519544732280593,-0.4169244473363538,-0.23503002589170552,107.4935201921369,108.00671390813469,108.7477312943591
2014-03-24,March,2014,Monday,1,0,0,1857.43994140625,94.63999938964844,46.70000076293945,106.59,-0.6099999999999994,-0.5690298507462721,-50.39990234375,-1.1784516397442268,-9.080078125,-0.48647097432581443,0.3300018310546875,0.349911822285498,0.19000244140625,0.4085195619503601,42.97573125524364,-0.6646679999330871,-0.46647315785570054,-0.19819484207738658,107.37305083318532,107.90177213716176,108.72626133123116
2014-03-25,March,2014,Tuesday,1,0,0,1865.6199951171875,94.91000366210938,47.0099983215332,107.01,0.4200000000000017,0.39403321137068126,7.8798828125,0.18644475681597328,8.1800537109375,0.44039398144655184,0.2700042724609375,0.28529614772003775,0.30999755859375,0.6638063244738923,45.37957893092554,-0.6335499026229456,-0.49988850680914954,-0.1336613958137961,107.32464405542729,107.83571494181643,108.70918410405473
2014-03-26,March,2014,Wednesday,1,0,0,1852.56005859375,94.69999694824219,46.970001220703125,105.9,-1.1099999999999994,-1.0372862349313117,-60.68994140625,-1.4333035240149505,-13.0599365234375,-0.7000319763734719,-0.2100067138671875,-0.22126931383843473,-0.039997100830078125,-0.08508211499288487,40.51823737287051,-0.6904966935893952,-0.5380101441651988,-0.15248654942419648,107.13469151470366,107.69232864983003,108.68123202341738
2014-03-27,March,2014,Thursday,1,0,0,1849.0400390625,96.23999786376953,47.56999969482422,106.58,0.6799999999999926,0.6421152030217092,-22.35009765625,-0.535513809196897,-3.52001953125,-0.19000838946738874,1.5400009155273438,1.6261889811559627,0.5999984741210938,1.2774078316536874,44.44461826249799,-0.6729992028241867,-0.5650079558969964,-0.10799124692719031,107.06073264607652,107.6099339350278,108.66032424208984
2014-03-28,March,2014,Friday,1,0,0,1857.6199951171875,97.69999694824219,48.369998931884766,106.64,0.060000000000002274,0.05629574028898077,4.52978515625,0.10911910873554476,8.5799560546875,0.46402218845611465,1.4599990844726562,1.5170398138820929,0.7999992370605469,1.6817305911136948,44.790913231543605,-0.6468345111668441,-0.5813732669509659,-0.06546124421587818,107.00463495993299,107.53808697687758,108.64022151331284
2014-03-31,March,2014,Monday,1,0,0,1872.3399658203125,97.68000030517578,48.099998474121094,105.95,-0.6899999999999977,-0.6470367591898007,43.23046875,1.0402542781126956,14.719970703125,0.7924102207026662,-0.01999664306640625,-0.0204673937472033,-0.2700004577636719,-0.5581981883933662,41.58097113735071,-0.674006510453367,-0.5998999156514462,-0.07410659480192083,106.86401696527525,107.42045090451629,108.61345314004605
2014-04-01,April,2014,Tuesday,1,0,0,1885.52001953125,97.7300033569336,48.439998626708984,105.7,-0.25,-0.23596035865974807,69.0498046875,1.6444383252483874,13.1800537109375,0.7039348596697304,0.0500030517578125,0.05119067526779819,0.3400001525878906,0.7068610465150504,40.44987361503709,-0.7075571479518601,-0.6214313621115289,-0.08612578584033115,106.70881470323856,107.29301009677434,108.58446355656301
2014-04-02,April,2014,Wednesday,1,0,0,1890.9000244140625,97.94999694824219,48.439998626708984,103.37,-2.3299999999999983,-2.2043519394512767,8.419921875,0.1972784181483389,5.3800048828125,0.2853326841976367,0.21999359130859375,0.2251034316504974,0.0,0.0,31.774554032310885,-0.9116488764996689,-0.6794748649891569,-0.23217401151051198,106.26363940947343,107.00241675627254,108.53257834704496
2014-04-03,April,2014,Thursday,1,0,0,1888.77001953125,97.93000030517578,48.31999969482422,104.88,1.509999999999991,1.4607719841346567,-38.7197265625,-0.9054153883393701,-2.1300048828125,-0.11264502910314222,-0.01999664306640625,-0.020415154353681242,-0.11999893188476562,-0.24772695145908186,40.65719473495424,-0.9407048019830029,-0.7317208523879261,-0.20898394959507682,106.07915415487697,106.84520070025235,108.4962342838903
2014-04-04,April,2014,Friday,1,0,0,1865.0899658203125,97.36000061035156,48.45000076293945,106.41,1.5300000000000011,1.4588100686498962,-110.01025390625,-2.595965014889001,-23.6800537109375,-1.2537288005457836,-0.5699996948242188,-0.5820480884794699,0.13000106811523438,0.2690419473019068,48.039145788788346,-0.8306978512707133,-0.7515162521644836,-0.07918159910622968,106.12326693422672,106.81296361134477,108.47547573380184
2014-04-07,April,2014,Monday,1,0,0,1845.0400390625,96.77999877929688,48.11000061035156,104.89,-1.519999999999996,-1.4284371769570536,-47.97998046875,-1.162381761786202,-20.0499267578125,-1.0750112394172895,-0.5800018310546875,-0.5957290749986077,-0.3400001525878906,-0.7017546898533067,42.39664739136693,-0.8562969884474398,-0.7724723994210748,-0.08382458902636503,105.95883134299649,106.67052186235627,108.43979935834113
2014-04-08,April,2014,Tuesday,1,0,0,1851.9599609375,97.44999694824219,47.959999084472656,105.83,0.9399999999999977,0.8961769472781045,33.240234375,0.8147615509528805,6.919921875,0.37505537703756975,0.6699981689453125,0.6922899125812343,-0.15000152587890625,-0.31178865927229404,46.57575461094059,-0.7916091672788212,-0.7762997529926241,-0.015309414286197143,105.94165383059695,106.60826098366321,108.41383120552183
2014-04-09,April,2014,Wednesday,1,0,0,1872.1800537109375,97.33000183105469,48.779998779296875,107.39,1.5600000000000023,1.474062175186619,70.90966796875,1.7240417294480892,20.2200927734375,1.0918212704340347,-0.1199951171875,-0.12313506510547301,0.8199996948242188,1.7097575281015853,52.70781671922724,-0.6074621943714504,-0.7425322412683893,0.1350700468969389,106.13476665318403,106.66616757746594,108.40364383034252
2014-04-10,April,2014,Thursday,1,0,0,1833.0799560546875,96.77999877929688,48.279998779296875,107.1,-0.29000000000000625,-0.27004376571375666,-129.789794921875,-3.102124762812053,-39.10009765625,-2.0884795550912827,-0.5500030517578125,-0.5650909703181828,-0.5,-1.0250102757530355,51.523863207927974,-0.47939875754236994,-0.6899055445231854,0.21050678698081549,106.26346443275949,106.69830331246847,108.3906722499411
2014-04-11,April,2014,Friday,1,0,0,1815.68994140625,96.72000122070312,47.45000076293945,107.34,0.2400000000000091,0.22408963585434094,-54.380126953125,-1.3413579185619806,-17.3900146484375,-0.9486773662544357,-0.05999755859375,-0.06199375837002696,-0.8299980163574219,-1.7191342944137267,52.47529354047091,-0.35445562318861334,-0.6228155602562709,0.2683599370676576,106.40700250839156,106.74583640043377,108.38021779969294
2014-04-14,April,2014,Monday,1,0,0,1830.6099853515625,97.86000061035156,47.540000915527344,107.68,0.3400000000000034,0.316750512390529,22.9599609375,0.5740377737901481,14.9200439453125,0.8217286225508769,1.1399993896484375,1.1786594037019205,0.09000015258789062,0.18967365888471477,53.8569733989324,-0.22540381566712142,-0.543333211338441,0.3179293956713196,106.57673550727269,106.81503370410535,108.37325045840247
2014-04-15,April,2014,Tuesday,1,0,0,1842.97998046875,98.68000030517578,47.77000045776367,109.1,1.4199999999999875,1.3187221396731008,11.469970703125,0.28513186127179235,12.3699951171875,0.6757307791485534,0.8199996948242188,0.8379314221437673,0.22999954223632812,0.4838021409486526,59.19298670414226,-0.008449791931866457,-0.43635652745712616,0.4279067355252597,106.91317077296966,106.98429046676421,108.38048179712483
2014-04-16,April,2014,Wednesday,1,0,0,1862.31005859375,99.94000244140625,48.38999938964844,109.71,0.6099999999999994,0.5591200733272128,52.070068359375,1.2907289124329369,19.330078125,1.0488490558689278,1.2600021362304688,1.2768566399815606,0.6199989318847656,1.2978834539324469,61.26521749414139,0.2102856943784559,-0.3070280830900098,0.5173137774684657,107.28608133657372,107.18619487663352,108.39371083396937
2014-04-17,April,2014,Thursday,1,0,0,1864.8499755859375,100.41999816894531,48.880001068115234,109.79,0.0800000000000125,0.07291951508523464,9.2900390625,0.22734988257890887,2.5399169921875,0.1363852909705754,0.4799957275390625,0.480283886145072,0.4900016784667969,1.0126093917075307,61.541050079655435,0.38564499910160066,-0.16849346665168768,0.5541384657532884,107.61993715836388,107.37906933021623,108.40760425850698
2014-04-18,April,2014,Friday,1,0,0,1871.8900146484375,100.93000030517578,49.029998779296875,107.68,-2.1099999999999994,-1.9218508060843464,26.02978515625,0.6355672791761746,7.0400390625,0.3775123551313042,0.5100021362304688,0.5078690953294496,0.14999771118164062,0.30686928785581546,51.18757473954395,0.3503208646356768,-0.06473060039421479,0.4150514650298916,107.62794553724869,107.40136049094095,108.40036441513875
2014-04-21,April,2014,Monday,1,0,0,1871.8900146484375,100.93000030517578,49.029998779296875,109.69,2.009999999999991,1.8666419019316427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.372184128138635,0.478994880485601,0.044014495781748375,0.43498038470385264,107.9028861322822,107.57088934346385,108.413196610013
2014-04-22,April,2014,Tuesday,1,0,0,1879.550048828125,100.37000274658203,49.040000915527344,108.54,-1.1499999999999915,-1.0484091530677309,39.91015625,0.9683288602896356,7.6600341796875,0.40921390251265066,-0.55999755859375,-0.5548375675225592,0.01000213623046875,0.020400033611034374,53.51858540955406,0.4826113330120876,0.13173386322781622,0.35087746978427137,107.9878346479779,107.64267531802207,108.41445833528651
2014-04-23,April,2014,Wednesday,1,0,0,1875.3900146484375,100.5,48.810001373291016,108.48,-0.060000000000002274,-0.055279159756771445,-34.48974609375,-0.8287895694659042,-4.1600341796875,-0.2213313863220212,0.12999725341796875,0.1295180331380319,-0.22999954223632812,-0.46900395175870635,53.26971321600744,0.4751585669514782,0.20041880397254863,0.27473976297892955,108.05345669491419,107.70469936853897,108.41511049115431
2014-04-24,April,2014,Thursday,1,0,0,1878.6099853515625,100.01000213623047,49.38999938964844,109.79,1.3100000000000023,1.2075958702064904,21.36962890625,0.5178042921024417,3.219970703125,0.17169605671216726,-0.48999786376953125,-0.48756006345227476,0.5799980163574219,1.1882769924993264,57.875570823592675,0.5684060172806369,0.2740162466341663,0.2943897706464706,108.28499580225896,107.85916608198052,108.42879098377963
2014-04-25,April,2014,Friday,1,0,0,1863.4000244140625,100.41000366210938,49.720001220703125,109.53,-0.2600000000000051,-0.23681573913836296,-72.77978515625,-1.7544316014972083,-15.2099609375,-0.8096390978489132,0.40000152587890625,0.3999615211826901,0.3300018310546875,0.6681551632573113,56.681472951846914,0.6142448342931459,0.34206196416596224,0.2721828701271837,108.45099636195776,107.98293155738936,108.43974828742363
2014-04-28,April,2014,Monday,1,0,0,1869.4300537109375,101.16999816894531,49.040000915527344,109.12,-0.4099999999999966,-0.3743266684926527,-1.16015625,-0.02846617969850529,6.030029296875,0.3236035858039221,0.7599945068359375,0.7568912250948578,-0.6800003051757812,-1.3676594699933986,54.76269533245913,0.6104519435275222,0.3957399600382742,0.21471198348924797,108.54019684703007,108.0671588494346,108.4465169611806
2014-04-29,April,2014,Tuesday,1,0,0,1878.3299560546875,101.44999694824219,50.290000915527344,109.89,0.769999999999996,0.7056451612903247,29.14013671875,0.7152007023657037,8.89990234375,0.4760757069291355,0.279998779296875,0.2767606843575354,1.25,2.5489395935231585,57.66144742577023,0.6619480895826229,0.448981585947144,0.21296650363547887,108.7201706007594,108.20218411984686,108.46087997649224
2014-04-30,April,2014,Wednesday,1,0,0,1883.949951171875,102.41000366210938,50.619998931884766,108.63,-1.2600000000000051,-1.146601146601156,11.02001953125,0.26854909240188185,5.6199951171875,0.2992016977140688,0.9600067138671875,0.9462856015234333,0.3299980163574219,0.6561901180151652,51.81085775543413,0.5942376844738675,0.47803280565248873,0.11620487882137875,108.70814785399148,108.23387418504339,108.4625627627958
2014-05-01,May,2014,Thursday,1,0,0,1883.6800537109375,101.41000366210938,50.400001525878906,108.63,0.0,0.0,12.89013671875,0.3132810442717293,-0.2698974609375,-0.014326148142607131,-1.0,-0.9764671069628972,-0.21999740600585938,-0.43460571048586916,51.81085775543412,0.5344162823576113,0.4893095009935133,0.045106781364098014,108.69772814012595,108.26321683800315,108.46422880495705
2014-05-02,May,2014,Friday,1,0,0,1881.1400146484375,102.01000213623047,50.869998931884766,109.48,0.8500000000000085,0.7824726134585402,-3.55029296875,-0.08601661560403429,-2.5400390625,-0.13484450597095465,0.5999984741210938,0.5916561014239319,0.4699974060058594,0.932534507493088,55.35495108953275,0.5492637162282676,0.5013003440404642,0.047963372187803444,108.80203105477582,108.35334892407698,108.47433598102714
2014-05-05,May,2014,Monday,1,0,0,1884.6600341796875,102.91000366210938,50.810001373291016,109.48,0.0,0.0,14.16015625,0.3433680881039791,3.52001953125,0.1871216126306141,0.9000015258789062,0.8822679218033924,-0.05999755859375,-0.11794291302047455,55.35495108953275,0.5546369055431342,0.5119676563409983,0.042669249202135884,108.89242691413905,108.43680455933054,108.48434258818111
2014-05-06,May,2014,Tuesday,1,0,0,1867.719970703125,102.66999816894531,51.119998931884766,108.3,-1.1800000000000068,-1.0778224333211628,-57.300048828125,-1.3847080036725634,-16.9400634765625,-0.8988392160571124,-0.2400054931640625,-0.23321881704725378,0.30999755859375,0.6101112974122191,49.494327479220466,0.4583949666240841,0.5012531183976154,-0.04285815177353136,108.81343665892051,108.42667088826902,108.48250833357234
2014-05-07,May,2014,Wednesday,1,0,0,1878.2099609375,103.11000061035156,51.02000045776367,108.17,-0.12999999999999545,-0.12003693444135877,-13.090087890625,-0.3207757344048434,10.489990234375,0.5616468420812426,0.44000244140625,0.428559899925407,-0.09999847412109375,-0.1956151725557298,48.880328703616875,0.36739749349236206,0.4744819934165648,-0.10708449992420271,108.72764510439778,108.40765822987872,108.47939879791491
2014-05-08,May,2014,Thursday,1,0,0,1875.6300048828125,102.31999969482422,50.779998779296875,108.19,0.01999999999999602,0.018489414810018978,-16.169921875,-0.39752295996392517,-2.5799560546875,-0.13736249452109828,-0.7900009155273438,-0.7661729326457145,-0.24000167846679688,-0.47040704883074547,48.985181435613114,0.2935117525089055,0.4382879452350329,-0.1447761927261274,108.65595909047808,108.39153539803586,108.4765192078859
2014-05-09,May,2014,Friday,1,0,0,1878.47998046875,101.94999694824219,50.560001373291016,108.26,0.07000000000000739,0.0647009890008432,20.3701171875,0.5027796417993446,2.8499755859375,0.1519476431128819,-0.37000274658203125,-0.36161331869193347,-0.21999740600585938,-0.4332363357510638,49.37655914443642,0.23786324601179842,0.39820300539038606,-0.16033975937858763,108.60316454508101,108.38179203521838,108.47436478790695
2014-05-12,May,2014,Monday,1,0,0,1896.6500244140625,102.2300033569336,50.70000076293945,108.37,0.10999999999999943,0.10160724182524117,71.98974609375,1.767977465437287,18.1700439453125,0.9672737603931392,0.28000640869140625,0.2746507278794219,0.1399993896484375,0.27689751947355123,50.02538555682634,0.20032822529741168,0.3586280493717912,-0.15829982407437954,108.57207593907022,108.38091855112813,108.47332633230589
2014-05-13,May,2014,Tuesday,1,0,0,1897.449951171875,102.36000061035156,50.5099983215332,108.78,0.4099999999999966,0.37833348712743575,-13.68994140625,-0.3303669008587029,0.7999267578125,0.04217577030636299,0.12999725341796875,0.12716154665874946,-0.19000244140625,-0.37475826143406055,52.470589796931264,0.20134405550354018,0.327171250598141,-0.12582719509460083,108.59979914719419,108.41048013993345,108.47637781158643
2014-05-14,May,2014,Wednesday,1,0,0,1888.530029296875,102.29000091552734,50.43000030517578,109.87,1.0900000000000034,1.002022430593863,-29.5400390625,-0.7152257563555531,-8.919921875,-0.4701005088166399,-0.06999969482421875,-0.06838578976828824,-0.07999801635742188,-0.15838055635672976,58.31065958165052,0.28679698167070455,0.3190963968126538,-0.03229941514194923,108.76915926090163,108.5185927221606,108.49024469903334
2014-05-15,May,2014,Thursday,1,0,0,1870.8499755859375,100.77999877929688,50.900001525878906,109.74,-0.13000000000000966,-0.1183216528624853,-31.33984375,-0.7642690183125023,-17.6800537109375,-0.9361807033335889,-1.5100021362304688,-1.4761972066824502,0.470001220703125,0.9319873445546856,57.40470866970377,0.3401085679079898,0.323298831031721,0.0168097368762688,108.89860469278142,108.60906733533389,108.50268007516237
2014-05-16,May,2014,Friday,1,0,0,1877.8599853515625,100.73999786376953,51.29999923706055,110.9,1.1600000000000108,1.0570439219974581,21.300048828125,0.5234340296134787,7.010009765625,0.374696520677964,-0.04000091552734375,-0.0396913236870966,0.3999977111816406,0.7858500966414939,62.93801494274346,0.4705366361234269,0.35274639205006225,0.11779024407336464,109.16545740041056,108.77876605123508,108.52653400476275
2014-05-19,May,2014,Monday,1,0,0,1885.0799560546875,100.87000274658203,51.36000061035156,110.84,-0.060000000000002274,-0.054102795311095075,35.219970703125,0.8609997566704886,7.219970703125,0.38447864907102947,0.1300048828125,0.12904991618949424,0.060001373291015625,0.11696174304749452,62.48586462062335,0.5625753034019141,0.3947121743204326,0.1678631290814815,109.38872974702248,108.9314500474399,108.54955356690442
2014-05-20,May,2014,Tuesday,1,0,0,1872.8299560546875,100.66999816894531,50.90999984741211,110.35,-0.4900000000000091,-0.4420786719595893,-28.919921875,-0.7009513638360998,-12.25,-0.649839809746755,-0.20000457763671875,-0.19827954019114857,-0.4500007629394531,-0.8761696993608625,58.77245266547826,0.589185936701,0.4336069267965461,0.15557900990445384,109.51689911408616,109.0365278217036,108.56746845678597
2014-05-21,May,2014,Wednesday,1,0,0,1888.030029296875,102.02999877929688,51.470001220703125,111.32,0.9699999999999989,0.8790212958767585,34.64990234375,0.8457610818800587,15.2000732421875,0.8116098951240547,1.3600006103515625,1.350949274946034,0.5600013732910156,1.0999830582782533,63.40834875838383,0.680699271203693,0.48302539567797553,0.19767387552571747,109.75731256554133,109.2056739089848,108.5948568303503
2014-05-22,May,2014,Thursday,1,0,0,1892.489990234375,101.5,51.209999084472656,110.89,-0.4299999999999926,-0.386273805246129,22.7998046875,0.5518476033617992,4.4599609375,0.23622298736216685,-0.529998779296875,-0.5194538720355468,-0.26000213623046875,-0.5051527687275126,60.177887500007266,0.7103385016977768,0.5284880168819358,0.18185048481584098,109.90833755680248,109.33043880461557,108.61769407581946
2014-05-23,May,2014,Friday,1,0,1,1900.530029296875,101.31999969482422,51.099998474121094,110.19,-0.7000000000000028,-0.631256199837682,31.47021484375,0.7575262503161762,8.0400390625,0.42483918562254974,-0.18000030517578125,-0.17734020214362767,-0.1100006103515625,-0.21480299222444987,55.24370552124402,0.6696246395299141,0.5567153414115316,0.11290929811838257,109.94589254922883,109.39411000427368,108.63333891088593
2014-05-26,May,2014,Monday,1,1,1,1911.9100341796875,101.36000061035156,50.70000076293945,110.01,-0.1799999999999926,-0.16335420637080267,51.259765625,1.224608018697837,11.3800048828125,0.5987805879090757,0.04000091552734375,0.03947978251859219,-0.3999977111816406,-0.7827744092481992,54.01720018168612,0.6157362900875256,0.5685195311467304,0.047216758940795245,109.95444020933166,109.4397314854386,108.64703703117563
2014-05-27,May,2014,Tuesday,1,0,1,1911.9100341796875,101.36000061035156,50.70000076293945,109.81,-0.20000000000000284,-0.18180165439505291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.619307147057796,0.5505447195547362,0.5649245688283315,-0.014379849273595369,109.93518151475412,109.46715878281353,108.65860880200971
2014-05-28,May,2014,Wednesday,1,0,1,1909.780029296875,101.05999755859375,50.66999816894531,109.09,-0.7199999999999989,-0.6556779892541664,-11.98974609375,-0.28297258698022354,-2.1300048828125,-0.11140717108722997,-0.3000030517578125,-0.2959777525170737,-0.030002593994140625,-0.059176713101893874,47.82140499757042,0.43575879142159124,0.5390914133469835,-0.10333262192539228,109.82249064612024,109.43922109519771,108.66290125174096
2014-05-29,May,2014,Thursday,1,0,1,1920.030029296875,101.2699966430664,50.650001525878906,109.98,0.8900000000000006,0.815840132001111,22.8701171875,0.541294289448091,10.25,0.5367110265454889,0.20999908447265625,0.20779644720543278,-0.01999664306640625,-0.039464463763616564,53.46931654329953,0.4118580352896828,0.5136447377355233,-0.10178670244584054,109.84349189330422,109.47927879184972,108.67600671192265
2014-05-30,May,2014,Friday,1,0,0,1923.5699462890625,100.52999877929688,50.45000076293945,109.21,-0.7700000000000102,-0.7001272958719884,-5.330078125,-0.12547411998572455,3.5399169921875,0.18436779311643559,-0.7399978637695312,-0.7307177725873859,-0.20000076293945312,-0.39486822687905265,48.57088621719341,0.32701433136536195,0.4763186564614911,-0.14930432509612912,109.75902630753033,109.45933221467567,108.68132007797318
2014-06-02,June,2014,Monday,1,0,0,1924.969970703125,99.94000244140625,50.58000183105469,109.34,0.13000000000000966,0.11903671824924356,-5.419921875,-0.12774940308803995,1.4000244140625,0.07278261010281728,-0.589996337890625,-0.5868858500495011,0.13000106811523438,0.2576829854296747,49.413491767902194,0.2671850552837469,0.4344919362259423,-0.16730688094219537,109.70315613319296,109.45049279136636,108.68787410704809
2014-06-03,June,2014,Tuesday,1,0,0,1924.239990234375,100.38999938964844,50.52000045776367,108.87,-0.46999999999999886,-0.4298518383025418,-3.1201171875,-0.073636293865742,-0.72998046875,-0.037921654875650024,0.4499969482421875,0.45026709750783933,-0.060001373291015625,-0.11862667283293327,46.45040756609594,0.17977254490317307,0.38354805796138847,-0.2037755130582154,109.59206864876724,109.40749332533922,108.68968630498792
2014-06-04,June,2014,Wednesday,1,0,0,1927.8800048828125,100.04000091552734,50.06999969482422,109.07,0.19999999999998863,0.18370533664002764,17.56005859375,0.4147313765857419,3.6400146484375,0.1891663548679423,-0.34999847412109375,-0.34863878498756495,-0.4500007629394531,-0.890737844144851,47.882589205388605,0.12519268583118048,0.3318769835353469,-0.2066842977041664,109.52245949559827,109.38249381975854,108.69347052085868
2014-06-05,June,2014,Thursday,1,0,0,1940.4599609375,100.55000305175781,50.439998626708984,108.43,-0.6399999999999864,-0.5867791326670813,44.58984375,1.0487680592933035,12.5799560546875,0.6525279593556643,0.5100021362304688,0.5097982122782119,0.3699989318847656,0.7389633196323242,43.84181043693338,0.029949859654195166,0.27149155875911657,-0.2415416991049214,109.37679822951851,109.31193872199864,108.69084892363621
2014-06-06,June,2014,Friday,1,0,0,1949.43994140625,101.5999984741211,50.810001373291016,109.21,0.7799999999999869,0.7193581112238112,25.169921875,0.5858606729487459,8.97998046875,0.4627758701298612,1.0499954223632812,1.0442520044706471,0.37000274658203125,0.7335502709274522,49.44169720872996,0.017210325075026844,0.22063531202229864,-0.2034249869472718,109.35455846558271,109.30438770555429,108.6960146059881
2014-06-09,June,2014,Monday,1,0,0,1951.27001953125,101.5199966430664,50.84000015258789,110.55,1.3400000000000034,1.2269938650306678,14.84033203125,0.3434149203178638,1.830078125,0.09387712266117898,-0.0800018310546875,-0.0787419608820783,0.029998779296875,0.059041091293199344,57.31621471612686,0.11392766607340832,0.19929378283252058,-0.08536611675911226,109.51395067017168,109.39665528292063,108.7144622218489
2014-06-10,June,2014,Tuesday,1,0,0,1950.7900390625,101.45999908447266,50.95000076293945,109.18,-1.3699999999999903,-1.2392582541836172,1.759765625,0.04058275210514495,-0.47998046875,-0.024598362294592224,-0.05999755859375,-0.05909925194805821,0.1100006103515625,0.2163662667612476,48.926023839754826,0.0791172903191466,0.17525848432984578,-0.09614119401069918,109.46942391414879,109.38060674344504,108.71909443854693
2014-06-11,June,2014,Wednesday,1,0,0,1943.8900146484375,101.94999694824219,50.86000061035156,109.83,0.6499999999999915,0.595347133174573,-6.06982421875,-0.13992218116066768,-6.9000244140625,-0.35370410325543666,0.48999786376953125,0.4829468442647755,-0.09000015258789062,-0.17664406524082743,52.480256861319894,0.10279443421174506,0.16076567430622565,-0.0579712400944806,109.51750072559562,109.41389513281949,108.73014822522805
