date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
2014-12-09,December,2014,Tuesday,1,0,0,2059.820068359375,91.37999725341797,38.52000045776367,66.11,0.46999999999999886,0.7160268129189573,25.7802734375,0.5438084699935564,-0.489990234375,-0.023782354133117245,-0.31999969482421875,-0.3489636919015715,-0.34999847412109375,-0.9004334544346793
2014-12-10,December,2014,Wednesday,1,0,0,2026.1400146484375,88.66999816894531,37.7400016784668,63.32,-2.789999999999999,-4.220238995613368,-82.4501953125,-1.7297956684116822,-33.6800537109375,-1.635096881921505,-2.7099990844726562,-2.965637082431949,-0.779998779296875,-2.024918925305119
2014-12-11,December,2014,Thursday,1,0,0,2035.3299560546875,89.19999694824219,37.33000183105469,63.65,0.3299999999999983,0.5211623499684181,24.14013671875,0.5153721935023947,9.18994140625,0.45356892119050585,0.529998779296875,0.5977205258164808,-0.4099998474121094,-1.086380045515578
2014-12-12,December,2014,Friday,1,0,0,2002.3299560546875,86.5999984741211,36.2400016784668,61.67,-1.9799999999999969,-3.1107619795758046,-54.56005859375,-1.158840327921351,-33.0,-1.6213587335965784,-2.5999984741210938,-2.914796595374025,-1.0900001525878906,-2.9199038283494683
2014-12-15,December,2014,Monday,1,0,0,1989.6300048828125,86.9000015258789,34.939998626708984,61.09,-0.5799999999999983,-0.940489703259284,-48.43994140625,-1.0409132798206322,-12.699951171875,-0.6342586611898127,0.3000030517578125,0.3464238533993358,-1.3000030517578125,-3.5872047228139414
2014-12-16,December,2014,Tuesday,1,0,0,1972.739990234375,86.41000366210938,35.7599983215332,60.26,-0.8300000000000054,-1.3586511704043347,-57.330078125,-1.244909540164274,-16.8900146484375,-0.8489022887163578,-0.48999786376953125,-0.5638640450697952,0.8199996948242188,2.3468795851565583
2014-12-17,December,2014,Wednesday,1,0,0,2012.8900146484375,89.0199966430664,37.689998626708984,59.84,-0.4199999999999946,-0.6969797543975975,96.47998046875,2.1214508636287377,40.1500244140625,2.0352415732846962,2.6099929809570312,3.020475489346053,1.9300003051757812,5.397092829318217
2014-12-18,December,2014,Thursday,1,0,0,2061.22998046875,91.16000366210938,38.31999969482422,58.81,-1.0300000000000011,-1.7212566844919786,104.08984375,2.2412337341128685,48.3399658203125,2.401520473971619,2.1400070190429688,2.4039621430491875,0.6300010681152344,1.6715338049091422
2014-12-19,December,2014,Friday,1,0,0,2070.64990234375,93.63999938964844,39.400001525878906,58.87,0.05999999999999517,0.10202346539702756,16.97998046875,0.35759373300401354,9.419921875,0.4570048934014581,2.4799957275390625,2.7204866475557976,1.0800018310546875,2.818376408287282
2014-12-22,December,2014,Monday,1,0,1,2078.5400390625,93.33000183105469,39.099998474121094,58.31,-0.5599999999999952,-0.9512485136741855,16.0400390625,0.33659518143249745,7.89013671875,0.3810463907886641,-0.30999755859375,-0.3310524995881359,-0.3000030517578125,-0.7614290358866183
2014-12-23,December,2014,Tuesday,1,0,1,2082.169921875,94.58999633789062,39.119998931884766,59.07,0.759999999999998,1.3033784942548365,-16.0,-0.3346286304367396,3.6298828125,0.17463617463617798,1.2599945068359375,1.3500423037779097,0.020000457763671875,0.05115206788794957
2014-12-24,December,2014,Wednesday,1,0,1,2081.8798828125,93.77999877929688,38.95000076293945,58.67,-0.3999999999999986,-0.677162688335875,8.05029296875,0.16893144991894093,-0.2900390625,-0.013929653841071588,-0.80999755859375,-0.8563247594389423,-0.1699981689453125,-0.4345556584531396
2014-12-25,December,2014,Thursday,1,1,1,2088.77001953125,93.20999908447266,38.97999954223633,58.72,0.04999999999999716,0.08522243054371881,33.3896484375,0.6994837494464834,6.89013671875,0.3309574570383944,-0.5699996948242188,-0.6078051847341781,0.029998779296875,0.07701868731520012
2014-12-26,December,2014,Friday,1,0,1,2088.77001953125,93.20999908447266,38.97999954223633,58.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,December,2014,Monday,1,0,0,2090.570068359375,93.06999969482422,39.029998779296875,57.86,-0.8599999999999994,-1.4645776566757474,0.05029296875,0.0010462749108652858,1.800048828125,0.08617745425745227,-0.1399993896484375,-0.15019782322018838,0.049999237060546875,0.1282689524056302
2014-12-30,December,2014,Tuesday,1,0,0,2080.35009765625,93.0199966430664,38.36000061035156,55.6,-2.259999999999998,-3.90597995160733,-29.47021484375,-0.6130802092365384,-10.219970703125,-0.48886047197381766,-0.0500030517578125,-0.053726283358512816,-0.6699981689453125,-1.7166235969771737
2014-12-31,December,2014,Wednesday,1,0,0,2058.89990234375,92.44999694824219,38.119998931884766,55.27,-0.3299999999999983,-0.5935251798561136,-41.39013671875,-0.8663664478546385,-21.4501953125,-1.0310858415930158,-0.5699996948242188,-0.6127711410390702,-0.24000167846679688,-0.6256560861524929
2015-01-01,January,2015,Thursday,1,1,1,2058.199951171875,92.83000183105469,38.119998931884766,55.27,0.0,0.0,-9.23974609375,-0.19509393850979384,-0.699951171875,-0.03399636723855348,0.3800048828125,0.41103828594526437,0.0,0.0
2015-01-02,January,2015,Friday,1,0,1,2058.199951171875,92.83000183105469,38.119998931884766,55.38,0.10999999999999943,0.19902297810747704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,January,2015,Monday,1,0,0,2020.5799560546875,90.29000091552734,36.099998474121094,51.08,-4.300000000000004,-7.764535933550021,-74.240234375,-1.5706202164824656,-37.6199951171875,-1.8278105145113743,-2.5400009155273438,-2.7361853554091264,-2.020000457763672,-5.299056963178661
2015-01-06,January,2015,Tuesday,1,0,0,2002.6099853515625,89.80999755859375,35.83000183105469,50.12,-0.9600000000000009,-1.8794048551292075,-59.82958984375,-1.2859471669250278,-17.969970703125,-0.8893471722946522,-0.48000335693359375,-0.5316240470333744,-0.26999664306640625,-0.7479131703009845
2015-01-07,January,2015,Wednesday,1,0,0,2025.9000244140625,90.72000122070312,35.91999816894531,49.06,-1.0599999999999952,-2.1149241819632736,57.72998046875,1.2569833590121648,23.2900390625,1.162984267174294,0.910003662109375,1.013254300018951,0.089996337890625,0.2511759232248334
2015-01-08,January,2015,Thursday,1,0,0,2062.139892578125,92.2300033569336,36.72999954223633,49.43,0.36999999999999744,0.754178556869145,85.7197265625,1.843248587828672,36.2398681640625,1.7888280629516196,1.5100021362304688,1.6644644134835795,0.8100013732910156,2.2550150740021646
2015-01-09,January,2015,Friday,1,0,0,2044.81005859375,92.0999984741211,36.58000183105469,47.64,-1.7899999999999991,-3.6212826218895433,-32.1201171875,-0.6781847346680303,-17.329833984375,-0.8403811034715436,-0.1300048828125,-0.14095725694530659,-0.14999771118164062,-0.4083792895481997
2015-01-12,January,2015,Monday,1,0,0,2028.260009765625,90.33000183105469,36.04999923706055,46.9,-0.740000000000002,-1.5533165407220828,-39.35986328125,-0.8367193675273943,-16.550048828125,-0.8093685160912578,-1.7699966430664062,-1.9218204911955028,-0.5300025939941406,-1.448886187709797
2015-01-13,January,2015,Tuesday,1,0,0,2023.030029296875,90.0,35.959999084472656,45.13,-1.769999999999996,-3.773987206823015,-3.2099609375,-0.06881373042226802,-5.22998046875,-0.25785552362955766,-0.3300018310546875,-0.36532915350969697,-0.09000015258789062,-0.24965368791288745
2015-01-14,January,2015,Wednesday,1,0,0,2011.27001953125,89.73999786376953,35.66999816894531,45.82,0.6899999999999977,1.5289164635497343,-22.18017578125,-0.4758162776198671,-11.760009765625,-0.5813067327385291,-0.26000213623046875,-0.2888912624782969,-0.29000091552734375,-0.8064541793955882
2015-01-15,January,2015,Thursday,1,0,0,1992.6700439453125,88.95999908447266,35.72999954223633,47.66,1.8399999999999963,4.015713662156251,-68.5,-1.476509544403637,-18.5999755859375,-0.9247875921837956,-0.779998779296875,-0.8691762846718132,0.060001373291015625,0.16821243726121704
2015-01-16,January,2015,Friday,1,0,1,2019.4200439453125,91.12000274658203,37.86000061035156,47.38,-0.27999999999999403,-0.5874947545111087,63.56005859375,1.3905614537018884,26.75,1.3424199395820402,2.160003662109375,2.428061695524897,2.1300010681152344,5.9613800599055855
2015-01-19,January,2015,Monday,1,1,1,2022.550048828125,91.08999633789062,37.689998626708984,47.66,0.27999999999999403,0.5909666525960144,20.47021484375,0.44170342875144986,3.1300048828125,0.15499523698385698,-0.03000640869140625,-0.03293064945888435,-0.17000198364257812,-0.4490279474430259
2015-01-20,January,2015,Tuesday,1,0,1,2022.550048828125,91.08999633789062,37.689998626708984,46.49,-1.1699999999999946,-2.4548887956357457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,January,2015,Wednesday,1,0,1,2032.1199951171875,91.87000274658203,38.81999969482422,46.5,0.00999999999999801,0.02151000215100396,12.56982421875,0.2700371430882198,9.5699462890625,0.4731623968765364,0.7800064086914062,0.8563030410035699,1.1300010681152344,2.9981456866237766
2015-01-22,January,2015,Thursday,1,0,1,2063.14990234375,92.87000274658203,38.97999954223633,46.09,-0.4099999999999966,-0.8817204301075243,82.97998046875,1.7778554717102768,31.0299072265625,1.5269721916580492,1.0,1.0884945794096046,0.15999984741210938,0.41215829126717285
2015-01-23,January,2015,Friday,1,0,0,2051.820068359375,90.88999938964844,38.900001525878906,46.69,0.5999999999999943,1.3018008244738422,7.47998046875,0.15746001647269914,-11.329833984375,-0.5491522439307173,-1.9800033569335938,-2.1320160421837264,-0.07999801635742188,-0.2052283665902599
2015-01-26,January,2015,Monday,1,0,0,2057.090087890625,91.76000213623047,39.91999816894531,46.07,-0.6199999999999974,-1.3279074748340114,13.8798828125,0.29172411146065613,5.27001953125,0.2568460857030219,0.8700027465820312,0.9572040405152915,1.0199966430664062,2.6220992366487117
2015-01-27,January,2015,Tuesday,1,0,0,2029.550048828125,90.94999694824219,40.209999084472656,46.55,0.4799999999999969,1.0418927718688797,-90.259765625,-1.8915404391314339,-27.5400390625,-1.338786241041101,-0.8100051879882812,-0.882743209602066,0.29000091552734375,0.7264552325379148
2015-01-28,January,2015,Wednesday,1,0,0,2002.1600341796875,87.94999694824219,38.880001068115234,47.07,0.5200000000000031,1.1170784103115006,-43.509765625,-0.9293979627256199,-27.3900146484375,-1.3495609366348305,-3.0,-3.298515778628597,-1.3299980163574219,-3.307630058790545
2015-01-29,January,2015,Thursday,1,0,0,2021.25,87.58000183105469,38.75,46.61,-0.46000000000000085,-0.9772678988740235,45.419921875,0.9793018005593179,19.0899658203125,0.9534685287099887,-0.3699951171875,-0.4206880386877554,-0.13000106811523438,-0.3343648779419506
2015-01-30,January,2015,Friday,1,0,0,1994.989990234375,87.41999816894531,38.83000183105469,47.52,0.9100000000000037,1.9523707358935827,-48.169921875,-1.028522385781594,-26.260009765625,-1.2991965252009852,-0.160003662109375,-0.1826942895228889,0.0800018310546875,0.20645633820564058
2015-02-02,February,2015,Monday,1,0,0,2020.8499755859375,89.58000183105469,39.86000061035156,51.74,4.219999999999999,8.880471380471366,41.44970703125,0.8942299629662864,25.8599853515625,1.296246371066978,2.160003662109375,2.470834714426573,1.029998779296875,2.652584936200353
2015-02-03,February,2015,Tuesday,1,0,0,2050.030029296875,92.25,41.099998474121094,54.41,2.6699999999999946,5.160417471975243,51.05029296875,1.0915902830496371,29.1800537109375,1.4439495293299576,2.6699981689453125,2.9805739164650236,1.2399978637695312,3.1108827014104667
2015-02-04,February,2015,Wednesday,1,0,0,2041.510009765625,91.45999908447266,40.45000076293945,55.07,0.6600000000000037,1.2130123139128868,-11.0400390625,-0.2335161941053543,-8.52001953125,-0.41560462088314765,-0.7900009155273438,-0.8563695561272011,-0.6499977111816406,-1.5815030056288593
2015-02-05,February,2015,Thursday,1,0,0,2062.52001953125,92.36000061035156,41.380001068115234,55.98,0.9099999999999966,1.6524423461049542,48.39990234375,1.0261390450860164,21.010009765625,1.0291406686777416,0.9000015258789062,0.9840384155784365,0.9300003051757812,2.299135445327005
2015-02-06,February,2015,Friday,1,0,0,2055.469970703125,91.5,41.16999816894531,55.88,-0.09999999999999432,-0.17863522686673017,-20.7001953125,-0.43441260179784,-7.050048828125,-0.34181723141418763,-0.8600006103515625,-0.9311396759076884,-0.21000289916992188,-0.5074985349184491
2015-02-09,February,2015,Monday,1,0,0,2046.739990234375,91.55999755859375,41.61000061035156,57.0,1.1199999999999974,2.004294917680749,-18.39013671875,-0.3876177619358212,-8.72998046875,-0.42471943609877494,0.05999755859375,0.06557110228824214,0.44000244140625,1.0687453509243605
2015-02-10,February,2015,Tuesday,1,0,0,2068.590087890625,91.01000213623047,41.25,55.79,-1.2100000000000009,-2.1228070175438596,61.63037109375,1.3040677897456554,21.85009765625,1.0675561019232394,-0.5499954223632812,-0.6006940116084158,-0.3600006103515625,-0.8651780943785936
2015-02-11,February,2015,Wednesday,1,0,0,2068.530029296875,90.5999984741211,40.349998474121094,53.48,-2.3100000000000023,-4.140526976160608,13.5400390625,0.28281238096101724,-0.06005859375,-0.002903358867545336,-0.410003662109375,-0.4505039583403758,-0.9000015258789062,-2.1818218809185552
2015-02-12,February,2015,Thursday,1,0,0,2088.47998046875,92.37000274658203,41.34000015258789,56.23,2.75,5.142109199700817,56.4296875,1.175329511369938,19.949951171875,0.9644506431775834,1.7700042724609375,1.953647132749703,0.9900016784667969,2.453535851065136
2015-02-13,February,2015,Friday,1,0,1,2096.989990234375,93.37000274658203,41.93000030517578,60.33,4.100000000000001,7.2914814156144425,36.22998046875,0.7458396513605026,8.510009765625,0.40747384917307894,1.0,1.0826025444034215,0.5900001525878906,1.4271895268751056
2015-02-16,February,2015,Monday,1,1,1,2100.340087890625,93.05000305175781,41.779998779296875,61.57,1.240000000000002,2.055362174705788,5.43017578125,0.11095940927010606,3.35009765625,0.15975744623728527,-0.31999969482421875,-0.3427221649470624,-0.15000152587890625,-0.35774272546424957
2015-02-17,February,2015,Tuesday,1,0,1,2100.340087890625,93.05000305175781,41.779998779296875,60.78,-0.7899999999999991,-1.2830924151372436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,February,2015,Wednesday,1,0,1,2099.679931640625,91.01000213623047,41.75,60.72,-0.060000000000002274,-0.09871668311944859,7.08984375,0.1447122473702489,-0.66015625,-0.03143092177338991,-2.0400009155273438,-2.192370605718974,-0.029998779296875,-0.07180177159732404
2015-02-19,February,2015,Thursday,1,0,1,2097.449951171875,89.44000244140625,41.189998626708984,58.78,-1.9399999999999977,-3.194993412384717,18.34033203125,0.373807314227137,-2.22998046875,-0.10620573331896477,-1.5699996948242188,-1.7250847796642432,-0.5600013732910156,-1.341320654589262
2015-02-20,February,2015,Friday,1,0,0,2110.300048828125,89.91999816894531,41.279998779296875,60.99,2.210000000000001,3.759782238856757,31.27001953125,0.6349629072042617,12.85009765625,0.6126533626735764,0.4799957275390625,0.5366678381449219,0.09000015258789062,0.21850001356769067
2015-02-23,February,2015,Monday,1,0,0,2109.659912109375,89.01000213623047,41.220001220703125,59.78,-1.2100000000000009,-1.9839317920970712,5.0,0.1008884190834003,-0.64013671875,-0.03033391953459752,-0.9099960327148438,-1.0120062847478128,-0.05999755859375,-0.14534292724796005
2015-02-24,February,2015,Tuesday,1,0,0,2115.47998046875,89.41999816894531,41.59000015258789,60.33,0.5499999999999972,0.9200401472064135,7.14990234375,0.1441230653301817,5.820068359375,0.2758770892866691,0.40999603271484375,0.4606179337995453,0.3699989318847656,0.8976198955058079
2015-02-25,February,2015,Wednesday,1,0,0,2113.860107421875,89.5999984741211,41.90999984741211,59.77,-0.5599999999999952,-0.9282280788993735,-0.97998046875,-0.01972537792231943,-1.619873046875,-0.07657236475081541,0.18000030517578125,0.20129759434315275,0.31999969482421875,0.7694149883389789
2015-02-26,February,2015,Thursday,1,0,0,2110.739990234375,88.6500015258789,41.36000061035156,61.39,1.6199999999999974,2.7103898276727323,20.75,0.4177454114211443,-3.1201171875,-0.1476028227480719,-0.9499969482421875,-1.060264469219352,-0.5499992370605469,-1.312334142359839
2015-02-27,February,2015,Friday,1,0,0,2104.5,88.54000091552734,41.439998626708984,61.89,0.5,0.8144648965629608,-24.3603515625,-0.4883898982291024,-6.239990234375,-0.29563045487578377,-0.1100006103515625,-0.1240841606973353,0.07999801635742188,0.19341879878358448
2015-03-02,March,2015,Monday,1,0,0,2117.389892578125,88.04000091552734,41.29999923706055,60.75,-1.1400000000000006,-1.841977702375186,44.5703125,0.8979559794985104,12.889892578125,0.6124919257840311,-0.5,-0.5647165064714965,-0.1399993896484375,-0.3378363761774028
2015-03-03,March,2015,Tuesday,1,0,0,2107.780029296875,87.62000274658203,41.7400016784668,61.18,0.4299999999999997,0.7078189300411486,-28.2001953125,-0.5630916867196301,-9.60986328125,-0.45385421527393,-0.4199981689453125,-0.47705379892974964,0.44000244140625,1.0653812337396262
2015-03-04,March,2015,Wednesday,1,0,0,2098.530029296875,87.18000030517578,41.529998779296875,59.18,-2.0,-3.2690421706439987,-12.759765625,-0.2562253433848083,-9.25,-0.438850348301556,-0.44000244140625,-0.502171225306669,-0.21000289916992188,-0.5031214439990328
2015-03-05,March,2015,Thursday,1,0,0,2101.0400390625,86.73999786376953,41.18000030517578,60.33,1.1499999999999986,1.9432240621831687,15.669921875,0.3154717089450143,2.510009765625,0.11960799848387271,-0.44000244140625,-0.5047057121656429,-0.34999847412109375,-0.8427606174059687
2015-03-06,March,2015,Friday,1,0,0,2071.260009765625,85.62999725341797,40.349998474121094,59.15,-1.1799999999999997,-1.9559091662522787,-55.43994140625,-1.1126240164550105,-29.780029296875,-1.4173946589881803,-1.1100006103515625,-1.2796871543562682,-0.8300018310546875,-2.0155459565413536
2015-03-09,March,2015,Monday,1,0,0,2079.429931640625,85.16000366210938,40.279998779296875,58.67,-0.4799999999999969,-0.8114961961115719,15.06982421875,0.30583909591415104,8.169921875,0.39444211911976446,-0.46999359130859375,-0.5488655919463237,-0.06999969482421875,-0.17348128245683325
2015-03-10,March,2015,Tuesday,1,0,0,2044.1600341796875,84.26000213623047,39.040000915527344,55.95,-2.719999999999999,-4.636100221578321,-82.64990234375,-1.6722489969242638,-35.2698974609375,-1.696133008584244,-0.9000015258789062,-1.056835940789591,-1.2399978637695312,-3.0784456339330024
2015-03-11,March,2015,Wednesday,1,0,0,2040.239990234375,84.0199966430664,38.22999954223633,56.46,0.509999999999998,0.9115281501340444,-9.85009765625,-0.20268566290058132,-3.9200439453125,-0.19176795748703235,-0.2400054931640625,-0.2848391728925259,-0.8100013732910156,-2.0747985509622646
2015-03-12,March,2015,Thursday,1,0,0,2065.949951171875,84.22000122070312,38.15999984741211,56.66,0.19999999999999574,0.3542330853701703,43.35009765625,0.8938275149790842,25.7099609375,1.2601439566208406,0.20000457763671875,0.23804402002820524,-0.06999969482421875,-0.18310147962958823
2015-03-13,March,2015,Friday,1,0,0,2053.39990234375,83.87000274658203,37.599998474121094,54.8,-1.8599999999999994,-3.2827391457818544,-21.5302734375,-0.4399958568902851,-12.550048828125,-0.6074710968194674,-0.34999847412109375,-0.4155764296463249,-0.5600013732910156,-1.4675088457291818
2015-03-16,March,2015,Monday,1,0,0,2081.18994140625,84.76000213623047,37.54999923706055,52.0,-2.799999999999997,-5.109489051094885,57.75,1.1854032788620295,27.7900390625,1.3533671171787054,0.8899993896484375,1.0611653278915778,-0.049999237060546875,-0.1329766997064108
2015-03-17,March,2015,Tuesday,1,0,0,2074.280029296875,84.08000183105469,37.81999969482422,52.17,0.1700000000000017,0.3269230769230802,7.92041015625,0.16067338402454556,-6.909912109375,-0.3320173700583018,-0.6800003051757812,-0.8022655592703432,0.2700004577636719,0.7190425119827815
2015-03-18,March,2015,Wednesday,1,0,0,2099.5,86.06999969482422,39.349998474121094,52.59,0.4200000000000017,0.8050603795284772,45.39990234375,0.919504696318385,25.219970703125,1.2158421402569175,1.9899978637695312,2.3667909377168117,1.529998779296875,4.045475387738451
2015-03-19,March,2015,Thursday,1,0,0,2089.27001953125,84.41000366210938,38.970001220703125,52.96,0.36999999999999744,0.7035558090891847,9.5498046875,0.1916542313859848,-10.22998046875,-0.4872579408787825,-1.6599960327148438,-1.9286581138615588,-0.37999725341796875,-0.965685560745011
2015-03-20,March,2015,Friday,1,0,0,2108.10009765625,84.54000091552734,40.099998474121094,53.88,0.9200000000000017,1.7371601208459264,34.0400390625,0.6818399212706439,18.830078125,0.9012754669798451,0.12999725341796875,0.15400692782616687,1.1299972534179688,2.899659271290056
2015-03-23,March,2015,Monday,1,0,0,2104.419921875,85.43000030517578,40.13999938964844,53.82,-0.060000000000002274,-0.11135857461025411,-15.44970703125,-0.30737000233531653,-3.68017578125,-0.17457310425351702,0.8899993896484375,1.0527553584222638,0.04000091552734375,0.09975291034776124
2015-03-24,March,2015,Tuesday,1,0,0,2091.5,84.5199966430664,39.5099983215332,53.61,-0.21000000000000085,-0.3901895206243067,-16.240234375,-0.32409361218895816,-12.919921875,-0.6139421956948832,-0.910003662109375,-1.0652038614756276,-0.6300010681152344,-1.569509411297354
2015-03-25,March,2015,Wednesday,1,0,0,2061.050048828125,84.86000061035156,40.0099983215332,54.18,0.5700000000000003,1.0632344711807518,-118.2099609375,-2.366693723179125,-30.449951171875,-1.4558905652342857,0.34000396728515625,0.4022763615585845,0.5,1.2655024582157282
2015-03-26,March,2015,Thursday,1,0,0,2056.14990234375,84.31999969482422,39.810001373291016,57.02,2.8400000000000034,5.2417866371354815,-13.16015625,-0.26986777860629196,-4.900146484375,-0.2377499996742527,-0.5400009155273438,-0.6363432849910589,-0.1999969482421875,-0.4998674247245649
2015-03-27,March,2015,Friday,1,0,0,2061.02001953125,83.58000183105469,39.61000061035156,56.44,-0.5800000000000054,-1.0171869519466914,27.8603515625,0.5728622258214466,4.8701171875,0.23685613495147972,-0.7399978637695312,-0.8776065778555164,-0.20000076293945312,-0.5023882342130137
2015-03-30,March,2015,Monday,1,0,0,2086.239990234375,85.62999725341797,39.84000015258789,53.99,-2.4499999999999957,-4.340892983699495,56.2197265625,1.1494008466820915,25.219970703125,1.2236645187396533,2.0499954223632812,2.4527343592394946,0.22999954223632812,0.5806602845045639
2015-03-31,March,2015,Tuesday,1,0,0,2067.889892578125,85.0,39.11000061035156,53.69,-0.30000000000000426,-0.5556584552695032,-46.56005859375,-0.941093962638706,-18.35009765625,-0.8795775050879251,-0.6299972534179688,-0.7357202775021943,-0.7299995422363281,-1.8323281612460218
2015-04-01,April,2015,Wednesday,1,0,0,2059.68994140625,84.45999908447266,39.5,55.73,2.039999999999999,3.7995902402682136,-20.64990234375,-0.4213509173356722,-8.199951171875,-0.3965371271123064,-0.5400009155273438,-0.6352951947380503,0.3899993896484375,0.9971858439327574
2015-04-02,April,2015,Thursday,1,0,0,2066.9599609375,84.30000305175781,39.650001525878906,55.73,0.0,0.0,6.7099609375,0.1374927198995568,7.27001953125,0.35296669586522,-0.15999603271484375,-0.18943409240962383,0.15000152587890625,0.37975069842761666
2015-04-03,April,2015,Friday,1,0,0,2080.6201171875,85.12999725341797,40.130001068115234,53.99,-1.7399999999999949,-3.1221963036066613,30.3798828125,0.621654515438097,13.66015625,0.660881512373579,0.8299942016601562,0.9845719710716461,0.4799995422363281,1.2105914849033228
2015-04-06,April,2015,Monday,1,0,0,2080.6201171875,85.12999725341797,40.130001068115234,55.73,1.7399999999999949,3.222819040563052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,April,2015,Tuesday,1,0,0,2076.330078125,85.75,40.25,57.55,1.8200000000000003,3.2657455589449214,-7.08984375,-0.14418105804469006,-4.2900390625,-0.20619040578628844,0.6200027465820312,0.72830114716953,0.11999893188476562,0.2990254888881827
2015-04-08,April,2015,Wednesday,1,0,0,2081.89990234375,84.05999755859375,40.77000045776367,56.42,-1.1299999999999955,-1.9635099913118959,40.58984375,0.8266383430399982,5.56982421875,0.2682533127767339,-1.69000244140625,-1.9708483281705491,0.5200004577636719,1.2919266031395482
2015-04-09,April,2015,Thursday,1,0,0,2091.179931640625,84.6500015258789,41.349998474121094,56.04,-0.38000000000000256,-0.6735200283587428,23.740234375,0.4795212756252276,9.280029296875,0.44574810183850566,0.5900039672851562,0.7018843497751615,0.5799980163574219,1.4226097862281906
2015-04-10,April,2015,Friday,1,0,0,2102.06005859375,85.55999755859375,41.540000915527344,56.82,0.7800000000000011,1.3918629550321304,21.419921875,0.4305892706631731,10.880126953125,0.5202865037342352,0.9099960327148438,1.075010060616055,0.19000244140625,0.4594980614694988
2015-04-13,April,2015,Monday,1,0,0,2092.429931640625,85.33999633789062,41.22999954223633,57.14,0.3200000000000003,0.5631819781767078,-7.72998046875,-0.1547240080818857,-9.630126953125,-0.458128059365126,-0.220001220703125,-0.25713093382507823,-0.3100013732910156,-0.7462719462173584
2015-04-14,April,2015,Tuesday,1,0,0,2095.840087890625,86.62999725341797,41.79999923706055,57.69,0.5499999999999972,0.9625481274063707,-10.9599609375,-0.2197155502931869,3.41015625,0.16297588743277025,1.2900009155273438,1.511601793864381,0.5699996948242188,1.3824877544330372
2015-04-15,April,2015,Wednesday,1,0,0,2106.6298828125,88.08000183105469,42.41999816894531,59.32,1.6300000000000026,2.8254463511873773,33.72998046875,0.677677615811656,10.789794921875,0.5148195696902835,1.4500045776367188,1.6737904001024484,0.6199989318847656,1.4832510602896587
2015-04-16,April,2015,Thursday,1,0,0,2104.989990234375,87.7300033569336,42.54999923706055,60.13,0.8100000000000023,1.3654753877275772,-3.22998046875,-0.0644575446947071,-1.639892578125,-0.07784436134247175,-0.34999847412109375,-0.39736429024197495,0.13000106811523438,0.3064617485306842
2015-04-17,April,2015,Friday,1,0,0,2081.179931640625,86.93000030517578,42.88999938964844,61.31,1.1799999999999997,1.9624147680026516,-75.97998046875,-1.5172357442320816,-23.81005859375,-1.1311245518606405,-0.8000030517578125,-0.9118921932590895,0.3400001525878906,0.7990603024306431
2015-04-20,April,2015,Monday,1,0,0,2100.39990234375,87.23999786376953,42.81999969482422,61.2,-0.10999999999999943,-0.179416082205186,62.7900390625,1.273164179408881,19.219970703125,0.9235131672624686,0.30999755859375,0.35660595594786404,-0.06999969482421875,-0.163207497832496
2015-04-21,April,2015,Tuesday,1,0,0,2097.2900390625,86.87999725341797,42.779998779296875,60.12,-1.0800000000000054,-1.764705882352946,19.5,0.3904216477541578,-3.10986328125,-0.14806053255762563,-0.3600006103515625,-0.4126554552577155,-0.04000091552734375,-0.09341643113598419
2015-04-22,April,2015,Wednesday,1,0,0,2107.9599609375,87.45999908447266,43.2400016784668,60.12,0.0,0.0,21.06982421875,0.42021147979471873,10.669921875,0.5087480356207541,0.5800018310546875,0.6675896056521413,0.4600028991699219,1.0752756248149753
2015-04-23,April,2015,Thursday,1,0,0,2112.929931640625,87.54000091552734,43.599998474121094,62.66,2.539999999999999,4.224883566200921,20.89013671875,0.41488444368071864,4.969970703125,0.2357715893671175,0.0800018310546875,0.09147248101091243,0.3599967956542969,0.832554999260271
2015-04-24,April,2015,Friday,1,0,0,2117.68994140625,86.97000122070312,43.459999084472656,62.96,0.30000000000000426,0.4787743376954978,36.02001953125,0.7124128098523475,4.760009765625,0.2252800575326619,-0.5699996948242188,-0.6511305561605396,-0.1399993896484375,-0.3210995287798779
2015-04-27,April,2015,Monday,1,0,0,2108.919921875,87.01000213623047,43.040000915527344,62.86,-0.10000000000000142,-0.15883100381194337,-31.830078125,-0.6250898971863816,-8.77001953125,-0.41413142499162614,0.04000091552734375,0.04599392315269846,-0.4199981689453125,-0.9664016976368761
2015-04-28,April,2015,Tuesday,1,0,0,2114.760009765625,87.80000305175781,43.47999954223633,62.61,-0.25,-0.3977091950365885,-4.830078125,-0.09545137344992849,5.840087890625,0.2769231695356478,0.7900009155273438,0.9079426458241446,0.4399986267089844,1.0223016202359103
